Locality,Muniplicity,Region
Antwerpen,Antwerpen,Falnders
Antwerpen,Antwerpen,Falnders
Antwerpen,Antwerpen,Falnders
Antwerpen,Antwerpen,Falnders
Antwerpen,Antwerpen,Falnders
Anvaing,Henegouwen,Wallonia
Anzegem,West-Vlaanderen,Falnders
Appels,Oost-Vlaanderen,Falnders
Appelterre-Eichem,Oost-Vlaanderen,Falnders
Arbre,Namen,Wallonia
Arbre,Henegouwen,Wallonia
Arbrefontaine,Luik,Wallonia
Arc-Ainières,Henegouwen,Wallonia
Arc-Wattripont,Henegouwen,Wallonia
Archennes,Waals-Brabant,Wallonia
Ardooie,West-Vlaanderen,Falnders
Arendonk,Antwerpen,Falnders
Argenteau,Luik,Wallonia
Arlon,Luxemburg,Wallonia
Arquennes,Henegouwen,Wallonia
Arsimont,Namen,Wallonia
Arville,Luxemburg,Wallonia
As,Limburg,Falnders
Aspelare,Oost-Vlaanderen,Falnders
Asper,Oost-Vlaanderen,Falnders
Asquillies,Henegouwen,Wallonia
Asse,Vlaams-Brabant,Falnders
Assebroek,West-Vlaanderen,Falnders
Assenede,Oost-Vlaanderen,Falnders
Assenois,Luxemburg,Wallonia
Assent,Vlaams-Brabant,Falnders
Assesse,Namen,Wallonia
Astene,Oost-Vlaanderen,Falnders
Ath,Henegouwen,Wallonia
Athis,Henegouwen,Wallonia
Athus,Luxemburg,Wallonia
Attenhoven,Vlaams-Brabant,Falnders
Attenrode,Vlaams-Brabant,Falnders
Attert,Luxemburg,Wallonia
Attre,Henegouwen,Wallonia
Aubange,Luxemburg,Wallonia
Aubechies,Henegouwen,Wallonia
Aubel,Luik,Wallonia
Aublain,Namen,Wallonia
Auby-Sur-Semois,Luxemburg,Wallonia
Audregnies,Henegouwen,Wallonia
Aulnois,Henegouwen,Wallonia
Autelbas,Luxemburg,Wallonia
Autre-Eglise,Waals-Brabant,Wallonia
Autreppe,Henegouwen,Wallonia
Auvelais,Namen,Wallonia
Ave-Et-Auffe,Namen,Wallonia
Avekapelle,West-Vlaanderen,Falnders
Avelgem,West-Vlaanderen,Falnders
Avennes,Luik,Wallonia
Averbode,Vlaams-Brabant,Falnders
Avernas-Le-Bauduin,Luik,Wallonia
Avin,Luik,Wallonia
Awans,Luik,Wallonia
Awenne,Luxemburg,Wallonia
Awirs,Luik,Wallonia
Aye,Luxemburg,Wallonia
Ayeneux,Luik,Wallonia
Aywaille,Luik,Wallonia
Baaigem,Oost-Vlaanderen,Falnders
Baal,Vlaams-Brabant,Falnders
Baardegem,Oost-Vlaanderen,Falnders
Baarle-hertog,Antwerpen,Falnders
Baasrode,Oost-Vlaanderen,Falnders
Bachte-Maria-Leerne,Oost-Vlaanderen,Falnders
Baelen,Luik,Wallonia
Bagimont,Namen,Wallonia
Baileux,Henegouwen,Wallonia
Bailièvre,Henegouwen,Wallonia
Baillamont,Namen,Wallonia
Bailleul,Henegouwen,Wallonia
Baillonville,Namen,Wallonia
Baisieux,Henegouwen,Wallonia
Baisy-Thy,Waals-Brabant,Wallonia
Balegem,Oost-Vlaanderen,Falnders
Balen,Antwerpen,Falnders
Balâtre,Namen,Wallonia
Bambrugge,Oost-Vlaanderen,Falnders
Bande,Luxemburg,Wallonia
Barbençon,Henegouwen,Wallonia
Barchon,Luik,Wallonia
Baronville,Namen,Wallonia
Barry,Henegouwen,Wallonia
Barvaux-Condroz,Namen,Wallonia
Barvaux-Sur-Ourthe,Luxemburg,Wallonia
Bas-Oha,Luik,Wallonia
Basse-Bodeux,Luik,Wallonia
Bassenge,Luik,Wallonia
Bassevelde,Oost-Vlaanderen,Falnders
Bassilly,Henegouwen,Wallonia
Bastogne,Luxemburg,Wallonia
Basècles,Henegouwen,Wallonia
Batsheers,Limburg,Falnders
Battice,Luik,Wallonia
Battignies,Henegouwen,Wallonia
Baudour,Henegouwen,Wallonia
Bauffe,Henegouwen,Wallonia
Baugnies,Henegouwen,Wallonia
Baulers,Waals-Brabant,Wallonia
Bavegem,Oost-Vlaanderen,Falnders
Bavikhove,West-Vlaanderen,Falnders
Bazel,Oost-Vlaanderen,Falnders
Beaufays,Luik,Wallonia
Beaumont,Henegouwen,Wallonia
Beauraing,Namen,Wallonia
Beausaint,Luxemburg,Wallonia
Beauvechain,Waals-Brabant,Wallonia
Beauwelz,Henegouwen,Wallonia
Beclers,Henegouwen,Wallonia
Beek,Limburg,Falnders
Beerlegem,Oost-Vlaanderen,Falnders
Beernem,West-Vlaanderen,Falnders
Beerse,Antwerpen,Falnders
Beersel,Vlaams-Brabant,Falnders
Beerst,West-Vlaanderen,Falnders
Beert,Vlaams-Brabant,Falnders
Beervelde,Oost-Vlaanderen,Falnders
Beerzel,Antwerpen,Falnders
Beez,Namen,Wallonia
Beffe,Luxemburg,Wallonia
Begijnendijk,Vlaams-Brabant,Falnders
Beho,Luxemburg,Wallonia
Beigem,Vlaams-Brabant,Falnders
Bekegem,West-Vlaanderen,Falnders
Bekkerzeel,Vlaams-Brabant,Falnders
Bekkevoort,Vlaams-Brabant,Falnders
Belgrade,Namen,Wallonia
Bellaire,Luik,Wallonia
Bellecourt,Henegouwen,Wallonia
Bellefontaine,Namen,Wallonia
Bellefontaine,Luxemburg,Wallonia
Bellegem,West-Vlaanderen,Falnders
Bellem,Oost-Vlaanderen,Falnders
Bellevaux,Luxemburg,Wallonia
Bellevaux-Ligneuville,Luik,Wallonia
Bellingen,Vlaams-Brabant,Falnders
Beloeil,Henegouwen,Wallonia
Belsele,Oost-Vlaanderen,Falnders
Ben-Ahin,Luik,Wallonia
Bende,Luxemburg,Wallonia
Berbroek,Limburg,Falnders
Berchem,Antwerpen,Falnders
Berchem,Oost-Vlaanderen,Falnders
Berendrecht,Antwerpen,Falnders
Berg,Vlaams-Brabant,Falnders
Berg,Limburg,Falnders
Bergilers,Luik,Wallonia
Beringen,Limburg,Falnders
Berlaar,Antwerpen,Falnders
Berlare,Oost-Vlaanderen,Falnders
Berlingen,Limburg,Falnders
Berloz,Luik,Wallonia
Berneau,Luik,Wallonia
Bernissart,Henegouwen,Wallonia
Bersillies-L'Abbaye,Henegouwen,Wallonia
Bertem,Vlaams-Brabant,Falnders
Bertogne,Luxemburg,Wallonia
Bertrix,Luxemburg,Wallonia
Bertrée,Luik,Wallonia
Berzée,Namen,Wallonia
Beselare,West-Vlaanderen,Falnders
Betekom,Vlaams-Brabant,Falnders
Bettincourt,Luik,Wallonia
Beuzet,Namen,Wallonia
Bevel,Antwerpen,Falnders
Bever,Vlaams-Brabant,Falnders
Bevercé,Luik,Wallonia
Bevere,Oost-Vlaanderen,Falnders
Beveren,West-Vlaanderen,Falnders
Beveren,West-Vlaanderen,Falnders
Beveren-Aan-De-Ijzer,West-Vlaanderen,Falnders
Beveren-waas,Oost-Vlaanderen,Falnders
Beverlo,Limburg,Falnders
Beverst,Limburg,Falnders
Beyne-heusay,Luik,Wallonia
Bienne-Lez-Happart,Henegouwen,Wallonia
Bierbeek,Vlaams-Brabant,Falnders
Biercée,Henegouwen,Wallonia
Bierges,Waals-Brabant,Wallonia
Bierghes,Waals-Brabant,Wallonia
Bierset,Luik,Wallonia
Bierwart,Namen,Wallonia
Biesme,Namen,Wallonia
Biesme-Sous-Thuin,Henegouwen,Wallonia
Biesmerée,Namen,Wallonia
Biez,Waals-Brabant,Wallonia
Bihain,Luxemburg,Wallonia
Bikschote,West-Vlaanderen,Falnders
Bilstain,Luik,Wallonia
Bilzen,Limburg,Falnders
Binche,Henegouwen,Wallonia
Binderveld,Limburg,Falnders
Binkom,Vlaams-Brabant,Falnders
Bioul,Namen,Wallonia
Bissegem,West-Vlaanderen,Falnders
Bizet,Henegouwen,Wallonia
Bièvre,Namen,Wallonia
Blaasveld,Antwerpen,Falnders
Blaimont,Namen,Wallonia
Blandain,Henegouwen,Wallonia
Blanden,Vlaams-Brabant,Falnders
Blankenberge,West-Vlaanderen,Falnders
Blaregnies,Henegouwen,Wallonia
Blaton,Henegouwen,Wallonia
Blaugies,Henegouwen,Wallonia
Blehen,Luik,Wallonia
Bleid,Luxemburg,Wallonia
Bleret,Luik,Wallonia
Blicquy,Henegouwen,Wallonia
Blégny,Luik,Wallonia
Bléharies,Henegouwen,Wallonia
Bocholt,Limburg,Falnders
Bodegnée,Luik,Wallonia
Boechout,Antwerpen,Falnders
Boekhout,Limburg,Falnders
Boekhoute,Oost-Vlaanderen,Falnders
Boezinge,West-Vlaanderen,Falnders
Bogaarden,Vlaams-Brabant,Falnders
Bohan,Namen,Wallonia
Boignée,Namen,Wallonia
Boirs,Luik,Wallonia
Bois-D'Haine,Henegouwen,Wallonia
Bois-De-Lessines,Henegouwen,Wallonia
Bois-De-Villers,Namen,Wallonia
Bois-Et-Borsu,Luik,Wallonia
Bolinne,Namen,Wallonia
Bolland,Luik,Wallonia
Bomal,Waals-Brabant,Wallonia
Bomal-Sur-Ourthe,Luxemburg,Wallonia
Bombaye,Luik,Wallonia
Bommershoven,Limburg,Falnders
Bon-Secours,Henegouwen,Wallonia
Boncelles,Luik,Wallonia
Boneffe,Namen,Wallonia
Bonheiden,Antwerpen,Falnders
Boninne,Namen,Wallonia
Bonlez,Waals-Brabant,Wallonia
Bonnert,Luxemburg,Wallonia
Bonneville,Namen,Wallonia
Bonsin,Namen,Wallonia
Booischot,Antwerpen,Falnders
Booitshoeke,West-Vlaanderen,Falnders
Boom,Antwerpen,Falnders
Boorsem,Limburg,Falnders
Boortmeerbeek,Vlaams-Brabant,Falnders
Borchtlombeek,Vlaams-Brabant,Falnders
Borgerhout,Antwerpen,Falnders
Borgloon,Limburg,Falnders
Borlez,Luik,Wallonia
Borlo,Limburg,Falnders
Borlon,Luxemburg,Wallonia
Bornem,Antwerpen,Falnders
Bornival,Waals-Brabant,Wallonia
Borsbeek,Antwerpen,Falnders
Borsbeke,Oost-Vlaanderen,Falnders
Bossière,Namen,Wallonia
Bossuit,West-Vlaanderen,Falnders
Bossut-Gottechain,Waals-Brabant,Wallonia
Bost,Vlaams-Brabant,Falnders
Bothey,Namen,Wallonia
Bottelare,Oost-Vlaanderen,Falnders
Bouffioulx,Henegouwen,Wallonia
Bouge,Namen,Wallonia
Bougnies,Henegouwen,Wallonia
Bouillon,Luxemburg,Wallonia
Bourlers,Henegouwen,Wallonia
Bourseigne-Neuve,Namen,Wallonia
Bourseigne-Vieille,Namen,Wallonia
Boussoit,Henegouwen,Wallonia
Boussu,Henegouwen,Wallonia
Boussu-En-Fagne,Namen,Wallonia
Boussu-Lez-Walcourt,Henegouwen,Wallonia
Bousval,Waals-Brabant,Wallonia
Boutersem,Vlaams-Brabant,Falnders
Bouvignes-Sur-Meuse,Namen,Wallonia
Bouvignies,Henegouwen,Wallonia
Bouwel,Antwerpen,Falnders
Bovekerke,West-Vlaanderen,Falnders
Bovelingen,Limburg,Falnders
Bovenistier,Luik,Wallonia
Bovesse,Namen,Wallonia
Bovigny,Luxemburg,Wallonia
Boëlhe,Luik,Wallonia
Bra,Luik,Wallonia
Braffe,Henegouwen,Wallonia
Braibant,Namen,Wallonia
Braine-l'alleud,Waals-Brabant,Wallonia
Braine-le-château,Waals-Brabant,Wallonia
Braine-le-comte,Henegouwen,Wallonia
Braives,Luik,Wallonia
Brakel,Oost-Vlaanderen,Falnders
Branchon,Namen,Wallonia
Bras,Luxemburg,Wallonia
Brasmenil,Henegouwen,Wallonia
Brasschaat,Antwerpen,Falnders
Bray,Henegouwen,Wallonia
Brecht,Antwerpen,Falnders
Bredene,West-Vlaanderen,Falnders
Bree,Limburg,Falnders
Breendonk,Antwerpen,Falnders
Bressoux,Luik,Wallonia
Brielen,West-Vlaanderen,Falnders
Broechem,Antwerpen,Falnders
Broekom,Limburg,Falnders
Brugelette,Henegouwen,Wallonia
Brugge,West-Vlaanderen,Falnders
Brussegem,Vlaams-Brabant,Falnders
Brussel,Brussel,Brussel
Brustem,Limburg,Falnders
Bruyelle,Henegouwen,Wallonia
Brye,Henegouwen,Wallonia
Brûly,Namen,Wallonia
Brûly-De-Pesche,Namen,Wallonia
Budingen,Vlaams-Brabant,Falnders
Buggenhout,Oost-Vlaanderen,Falnders
Buissenal,Henegouwen,Wallonia
Buissonville,Namen,Wallonia
Buizingen,Vlaams-Brabant,Falnders
Buken,Vlaams-Brabant,Falnders
Bullange,Luik,Wallonia
Bulskamp,West-Vlaanderen,Falnders
Bunsbeek,Vlaams-Brabant,Falnders
Burcht,Antwerpen,Falnders
Burdinne,Luik,Wallonia
Bure,Luxemburg,Wallonia
Burst,Oost-Vlaanderen,Falnders
Bury,Henegouwen,Wallonia
Butgenbach,Luik,Wallonia
Buvingen,Limburg,Falnders
Buvrinnes,Henegouwen,Wallonia
Buzenol,Luxemburg,Wallonia
Buzet,Henegouwen,Wallonia
Callenelle,Henegouwen,Wallonia
Calonne,Henegouwen,Wallonia
Cambron-Casteau,Henegouwen,Wallonia
Cambron-Saint-Vincent,Henegouwen,Wallonia
Carlsbourg,Luxemburg,Wallonia
Carnières,Henegouwen,Wallonia
Casteau,Henegouwen,Wallonia
Castillon,Namen,Wallonia
Celles,Luik,Wallonia
Celles,Namen,Wallonia
Celles,Henegouwen,Wallonia
Cerfontaine,Namen,Wallonia
Chaineux,Luik,Wallonia
Chairière,Namen,Wallonia
Champion,Namen,Wallonia
Champlon,Luxemburg,Wallonia
Chanly,Luxemburg,Wallonia
Chantemelle,Luxemburg,Wallonia
Chapelle-lez-herlaimont,Henegouwen,Wallonia
Chapelle-À-Oie,Henegouwen,Wallonia
Chapelle-À-Wattines,Henegouwen,Wallonia
Chapon-Seraing,Luik,Wallonia
Charleroi,Henegouwen,Wallonia
Charneux,Luik,Wallonia
Chassepierre,Luxemburg,Wallonia
Chastre-Villeroux-Blanmont,Waals-Brabant,Wallonia
Chastrès,Namen,Wallonia
Chaudfontaine,Luik,Wallonia
Chaumont-gistoux,Waals-Brabant,Wallonia
Chaussée-Notre-Dame-Louvignies,Henegouwen,Wallonia
Cherain,Luxemburg,Wallonia
Cheratte,Luik,Wallonia
Chercq,Henegouwen,Wallonia
Chevetogne,Namen,Wallonia
Chevron,Luik,Wallonia
Chimay,Henegouwen,Wallonia
Chiny,Luxemburg,Wallonia
Chièvres,Henegouwen,Wallonia
Chokier,Luik,Wallonia
Châtelet,Henegouwen,Wallonia
Châtelineau,Henegouwen,Wallonia
Châtillon,Luxemburg,Wallonia
Chênee,Luik,Wallonia
Ciergnon,Namen,Wallonia
Ciney,Namen,Wallonia
Ciplet,Luik,Wallonia
Ciply,Henegouwen,Wallonia
Clabecq,Waals-Brabant,Wallonia
Clavier,Luik,Wallonia
Clermont,Luik,Wallonia
Clermont,Namen,Wallonia
Clermont-Sous-Huy,Luik,Wallonia
Cognelée,Namen,Wallonia
Colfontaine,Henegouwen,Wallonia
Comblain-Fairon,Luik,Wallonia
Comblain-La-Tour,Luik,Wallonia
Comblain-au-pont,Luik,Wallonia
Conneux,Namen,Wallonia
Corbais,Waals-Brabant,Wallonia
Corbion,Luxemburg,Wallonia
Cordes,Henegouwen,Wallonia
Corenne,Namen,Wallonia
Cornesse,Luik,Wallonia
Cornimont,Namen,Wallonia
Corroy-Le-Château,Namen,Wallonia
Corroy-Le-Grand,Waals-Brabant,Wallonia
Corswarem,Luik,Wallonia
Cortil-Noirmont,Waals-Brabant,Wallonia
Cortil-Wodon,Namen,Wallonia
Couillet,Henegouwen,Wallonia
Cour-Sur-Heure,Henegouwen,Wallonia
Courcelles,Henegouwen,Wallonia
Courrière,Namen,Wallonia
Court-saint-etienne,Waals-Brabant,Wallonia
Couthuin,Luik,Wallonia
Coutisse,Namen,Wallonia
Couture-Saint-Germain,Waals-Brabant,Wallonia
Couvin,Namen,Wallonia
Cras-Avernas,Luik,Wallonia
Crehen,Luik,Wallonia
Crisnée,Luik,Wallonia
Croix-Lez-Rouveroy,Henegouwen,Wallonia
Crombach,Luik,Wallonia
Crupet,Namen,Wallonia
Cuesmes,Henegouwen,Wallonia
Cugnon,Luxemburg,Wallonia
Cul-Des-Sarts,Namen,Wallonia
Custinne,Namen,Wallonia
Cérexhe-Heuseux,Luik,Wallonia
Céroux-Mousty,Waals-Brabant,Wallonia
Dadizele,West-Vlaanderen,Falnders
Dailly,Namen,Wallonia
Daknam,Oost-Vlaanderen,Falnders
Dalhem,Luik,Wallonia
Damme,West-Vlaanderen,Falnders
Dampicourt,Luxemburg,Wallonia
Dampremy,Henegouwen,Wallonia
Darion,Luik,Wallonia
Daussois,Namen,Wallonia
Daussoulx,Namen,Wallonia
Dave,Namen,Wallonia
Daverdisse,Luxemburg,Wallonia
De Haan,West-Vlaanderen,Falnders
De Klinge,Oost-Vlaanderen,Falnders
De Moeren,West-Vlaanderen,Falnders
De Panne,West-Vlaanderen,Falnders
De Pinte,Oost-Vlaanderen,Falnders
Deerlijk,West-Vlaanderen,Falnders
Deftinge,Oost-Vlaanderen,Falnders
Deinze,Oost-Vlaanderen,Falnders
Denderbelle,Oost-Vlaanderen,Falnders
Denderhoutem,Oost-Vlaanderen,Falnders
Denderleeuw,Oost-Vlaanderen,Falnders
Dendermonde,Oost-Vlaanderen,Falnders
Denderwindeke,Oost-Vlaanderen,Falnders
Dentergem,West-Vlaanderen,Falnders
Denée,Namen,Wallonia
Dergneau,Henegouwen,Wallonia
Dessel,Antwerpen,Falnders
Desselgem,West-Vlaanderen,Falnders
Destelbergen,Oost-Vlaanderen,Falnders
Desteldonk,Oost-Vlaanderen,Falnders
Deurle,Oost-Vlaanderen,Falnders
Deurne,Antwerpen,Falnders
Deurne,Vlaams-Brabant,Falnders
Deux-Acren,Henegouwen,Wallonia
Dhuy,Namen,Wallonia
Diegem,Vlaams-Brabant,Falnders
Diepenbeek,Limburg,Falnders
Diest,Vlaams-Brabant,Falnders
Diets-Heur,Limburg,Falnders
Dikkebus,West-Vlaanderen,Falnders
Dikkele,Oost-Vlaanderen,Falnders
Dikkelvenne,Oost-Vlaanderen,Falnders
Diksmuide,West-Vlaanderen,Falnders
Dilbeek,Vlaams-Brabant,Falnders
Dilsen,Limburg,Falnders
Dilsen-stokkem,Limburg,Falnders
Dinant,Namen,Wallonia
Dion,Namen,Wallonia
Dion-Valmont,Waals-Brabant,Wallonia
Dison,Luik,Wallonia
Dochamps,Luxemburg,Wallonia
Doel,Oost-Vlaanderen,Falnders
Dohan,Luxemburg,Wallonia
Doische,Namen,Wallonia
Dolembreux,Luik,Wallonia
Donceel,Luik,Wallonia
Dongelberg,Waals-Brabant,Wallonia
Donk,Limburg,Falnders
Donstiennes,Henegouwen,Wallonia
Dorinne,Namen,Wallonia
Dormaal,Vlaams-Brabant,Falnders
Dottenijs,Henegouwen,Wallonia
Dour,Henegouwen,Wallonia
Dourbes,Namen,Wallonia
Dranouter,West-Vlaanderen,Falnders
Driekapellen,West-Vlaanderen,Falnders
Drieslinter,Vlaams-Brabant,Falnders
Drogenbos,Vlaams-Brabant,Falnders
Drongen,Oost-Vlaanderen,Falnders
Dréhance,Namen,Wallonia
Dudzele,West-Vlaanderen,Falnders
Duffel,Antwerpen,Falnders
Duisburg,Vlaams-Brabant,Falnders
Duras,Limburg,Falnders
Durbuy,Luxemburg,Wallonia
Durnal,Namen,Wallonia
Dworp,Vlaams-Brabant,Falnders
Eben-Emael,Luik,Wallonia
Ebly,Luxemburg,Wallonia
Ecaussinnes-D'Enghien,Henegouwen,Wallonia
Ecaussinnes-Lalaing,Henegouwen,Wallonia
Edegem,Antwerpen,Falnders
Edelare,Oost-Vlaanderen,Falnders
Edingen,Henegouwen,Wallonia
Eeklo,Oost-Vlaanderen,Falnders
Eernegem,West-Vlaanderen,Falnders
Egem,West-Vlaanderen,Falnders
Eggewaartskapelle,West-Vlaanderen,Falnders
Eghezée,Namen,Wallonia
Ehein,Luik,Wallonia
Ehein,Luik,Wallonia
Eigenbilzen,Limburg,Falnders
Eindhout,Antwerpen,Falnders
Eine,Oost-Vlaanderen,Falnders
Eisden,Limburg,Falnders
Eke,Oost-Vlaanderen,Falnders
Ekeren,Antwerpen,Falnders
Eksaarde,Oost-Vlaanderen,Falnders
Eksel,Limburg,Falnders
Elen,Limburg,Falnders
Elene,Oost-Vlaanderen,Falnders
Elewijt,Vlaams-Brabant,Falnders
Eliksem,Vlaams-Brabant,Falnders
Elingen,Vlaams-Brabant,Falnders
Ellemelle,Luik,Wallonia
Ellezelles,Henegouwen,Wallonia
Ellignies-Lez-Frasnes,Henegouwen,Wallonia
Ellignies-Saint-Anne,Henegouwen,Wallonia
Ellikom,Limburg,Falnders
Elouges,Henegouwen,Wallonia
Elsegem,Oost-Vlaanderen,Falnders
Elsenborn,Luik,Wallonia
Elsene,Brussel,Brussel
Elst,Oost-Vlaanderen,Falnders
Elverdinge,West-Vlaanderen,Falnders
Elversele,Oost-Vlaanderen,Falnders
Emblem,Antwerpen,Falnders
Embourg,Luik,Wallonia
Emelgem,West-Vlaanderen,Falnders
Emines,Namen,Wallonia
Emptinne,Namen,Wallonia
Ename,Oost-Vlaanderen,Falnders
Engelmanshoven,Limburg,Falnders
Engis,Luik,Wallonia
Enines,Waals-Brabant,Wallonia
Ensival,Luik,Wallonia
Epinois,Henegouwen,Wallonia
Eppegem,Vlaams-Brabant,Falnders
Eprave,Namen,Wallonia
Erbaut,Henegouwen,Wallonia
Erbisoeul,Henegouwen,Wallonia
Ere,Henegouwen,Wallonia
Erembodegem,Oost-Vlaanderen,Falnders
Erezée,Luxemburg,Wallonia
Ermeton-Sur-Biert,Namen,Wallonia
Ernage,Namen,Wallonia
Erneuville,Luxemburg,Wallonia
Ernonheid,Luik,Wallonia
Erondegem,Oost-Vlaanderen,Falnders
Erpe,Oost-Vlaanderen,Falnders
Erpent,Namen,Wallonia
Erpion,Henegouwen,Wallonia
Erps-Kwerps,Vlaams-Brabant,Falnders
Erquelinnes,Henegouwen,Wallonia
Erquennes,Henegouwen,Wallonia
Ertvelde,Oost-Vlaanderen,Falnders
Erwetegem,Oost-Vlaanderen,Falnders
Escanaffles,Henegouwen,Wallonia
Esen,West-Vlaanderen,Falnders
Esneux,Luik,Wallonia
Esplechin,Henegouwen,Wallonia
Esquelmes,Henegouwen,Wallonia
Essen,Antwerpen,Falnders
Essene,Vlaams-Brabant,Falnders
Estaimbourg,Henegouwen,Wallonia
Estaimpuis,Henegouwen,Wallonia
Estinnes-Au-Mont,Henegouwen,Wallonia
Estinnes-Au-Val,Henegouwen,Wallonia
Etalle,Luxemburg,Wallonia
Ethe,Luxemburg,Wallonia
Etikhove,Oost-Vlaanderen,Falnders
Ettelgem,West-Vlaanderen,Falnders
Etterbeek,Brussel,Brussel
Eugies,Henegouwen,Wallonia
Eupen,Luik,Wallonia
Evegnée,Luik,Wallonia
Evelette,Namen,Wallonia
Everbeek,Oost-Vlaanderen,Falnders
Everberg,Vlaams-Brabant,Falnders
Evere,Brussel,Brussel
Evergem,Oost-Vlaanderen,Falnders
Evregnies,Henegouwen,Wallonia
Evrehailles,Namen,Wallonia
Eynatten,Luik,Wallonia
Ezemaal,Vlaams-Brabant,Falnders
Fagnolle,Namen,Wallonia
Faimes,Luik,Wallonia
Falaen,Namen,Wallonia
Falisolle,Namen,Wallonia
Fallais,Luik,Wallonia
Falmagne,Namen,Wallonia
Falmignoul,Namen,Wallonia
Familleureux,Henegouwen,Wallonia
Farciennes,Henegouwen,Wallonia
Faulx-Les-Tombes,Namen,Wallonia
Fauroeulx,Henegouwen,Wallonia
Fauvillers,Luxemburg,Wallonia
Faymonville,Luik,Wallonia
Fays-Les-Veneurs,Luxemburg,Wallonia
Fayt-Le-Franc,Henegouwen,Wallonia
Fayt-Lez-Manage,Henegouwen,Wallonia
Felenne,Namen,Wallonia
Feluy,Henegouwen,Wallonia
Feneur,Luik,Wallonia
Ferrières,Luik,Wallonia
Feschaux,Namen,Wallonia
Fexhe-Slins,Luik,Wallonia
Fexhe-le-haut-clocher,Luik,Wallonia
Filot,Luik,Wallonia
Finnevaux,Namen,Wallonia
Fize-Fontaine,Luik,Wallonia
Fize-Le-Marsal,Luik,Wallonia
Flamierge,Luxemburg,Wallonia
Flavion,Namen,Wallonia
Flawinne,Namen,Wallonia
Fleurus,Henegouwen,Wallonia
Floreffe,Namen,Wallonia
Florennes,Namen,Wallonia
Florenville,Luxemburg,Wallonia
Floriffoux,Namen,Wallonia
Florée,Namen,Wallonia
Flostoy,Namen,Wallonia
Flémalle-Grande,Luik,Wallonia
Flémalle-Haute,Luik,Wallonia
Flénu,Henegouwen,Wallonia
Fléron,Luik,Wallonia
Flône,Luik,Wallonia
Focant,Namen,Wallonia
Folx-Les-Caves,Waals-Brabant,Wallonia
Fontaine-Valmont,Henegouwen,Wallonia
Fontaine-l'evêque,Henegouwen,Wallonia
Fontenelle,Namen,Wallonia
Fontenoille,Luxemburg,Wallonia
Fontenoy,Henegouwen,Wallonia
Fooz,Luik,Wallonia
Forchies-La-Marche,Henegouwen,Wallonia
Forest,Henegouwen,Wallonia
Forge-Philippe,Henegouwen,Wallonia
Forges,Henegouwen,Wallonia
Forrières,Luxemburg,Wallonia
Forville,Namen,Wallonia
Forêt,Luik,Wallonia
Fosse,Luik,Wallonia
Fosses-la-ville,Namen,Wallonia
Fouleng,Henegouwen,Wallonia
Fourbechies,Henegouwen,Wallonia
Foy-Notre-Dame,Namen,Wallonia
Fraipont,Luik,Wallonia
Fraire,Namen,Wallonia
Fraiture,Luik,Wallonia
Frameries,Henegouwen,Wallonia
Framont,Luxemburg,Wallonia
Franc-Waret,Namen,Wallonia
Franchimont,Namen,Wallonia
Francorchamps,Luik,Wallonia
Franière,Namen,Wallonia
Frasnes,Namen,Wallonia
