,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total
69,20315488,Beerzel,House,house,690000,4,270,1,0,0,0,0,0,0,270,1,4,0,Antwerpen,Falnders,540
70,20315487,Keerbergen,Apartment,apartment,385000,3,156,1,0,0,1,0,0,0,156,1,2,1,Vlaams-Brabant,Falnders,312
71,20315483,Gent,Apartment,apartment,242000,1,60,1,0,0,0,0,0,0,60,1,2,1,Oost-Vlaanderen,Falnders,120
72,20315481,Ronse,House,house,229000,4,136,1,0,0,1,15,1,215,366,3,3,1,Oost-Vlaanderen,Falnders,502
73,20315479,Kapellen,Apartment,apartment,311500,2,86,1,0,0,1,11,1,20,117,2,4,0,Antwerpen,Falnders,203
74,20315478,Kapellen,Apartment,apartment,550000,3,128,1,0,0,1,69,0,0,197,2,4,0,Antwerpen,Falnders,325
75,20315477,Kapellen,Apartment,apartment,257500,1,61,1,0,0,1,24,0,0,85,2,4,0,Antwerpen,Falnders,146
76,20315475,Kapellen,Apartment,apartment,343500,2,95,1,0,0,1,13,0,0,108,2,4,0,Antwerpen,Falnders,203
77,20315474,Kapellen,Apartment,apartment,215500,1,57,1,0,0,1,4,0,0,61,2,4,0,Antwerpen,Falnders,118
78,20315473,Kapellen,Apartment,apartment,378500,3,107,1,0,0,1,43,0,0,150,2,4,0,Antwerpen,Falnders,257
79,20315471,Schaarbeek,Apartment,penthouse,725000,3,170,1,0,0,1,150,0,0,320,3,4,1,Brussel,Brussel,490
80,20315469,Bras,Apartment,penthouse,395000,3,138,1,0,0,1,46,0,0,184,3,0,0,Luxemburg,Wallonia,322
81,20315457,Achêne,House,house,310000,2,150,1,0,0,1,15,1,158,323,2,3,0,Namen,Wallonia,473
82,20315455,Nil-Saint-Vincent-Saint-Martin,House,house,479000,3,134,1,0,0,1,31,1,555,720,1,4,1,Waals-Brabant,Wallonia,854
83,20315415,Jumet,House,house,139000,3,104,1,0,0,0,0,0,0,104,5,2,0,Henegouwen,Wallonia,208
84,20315395,Geluwe,House,house,175000,2,102,0,0,0,1,0,0,0,102,1,0,0,West-Vlaanderen,Falnders,204
85,20315297,Pommeroeul,House,villa,885000,6,450,1,0,0,1,0,0,0,450,3,4,1,Henegouwen,Wallonia,900
86,20315287,Koekelberg,Apartment,apartment,279000,2,95,0,0,0,0,0,0,0,95,1,0,0,Brussel,Brussel,190
87,20315257,Beveren-waas,Apartment,apartment,249000,2,98,1,0,0,0,0,0,0,98,6,2,0,Oost-Vlaanderen,Falnders,196
88,20315256,Blankenberge,Apartment,apartment,215000,2,77,1,0,0,1,6,0,0,83,1,2,1,West-Vlaanderen,Falnders,160
90,20315236,Ganshoren,House,house,269000,3,136,1,0,0,1,0,0,0,136,4,2,0,Brussel,Brussel,272
91,20315222,Assebroek,House,house,219000,2,80,0,0,0,0,0,0,0,80,1,4,0,West-Vlaanderen,Falnders,160
92,20315221,Assebroek,House,house,229000,2,80,0,0,0,0,0,0,0,80,1,4,0,West-Vlaanderen,Falnders,160
93,20315218,Brugge,House,house,369000,3,123,0,0,0,1,0,1,104,104,1,2,0,West-Vlaanderen,Falnders,104
94,20315212,Sint-Andries,House,house,635000,3,123,0,0,0,1,0,0,0,142,1,4,0,West-Vlaanderen,Falnders,0
95,20315210,Damme,House,house,260000,3,157,0,0,0,1,30,0,0,187,4,2,0,West-Vlaanderen,Falnders,344
96,20315208,Maldegem,House,house,259000,4,143,0,0,0,1,0,0,0,143,1,4,0,Oost-Vlaanderen,Falnders,286
97,20315205,Rillaar,House,house,245000,3,145,1,0,0,1,0,0,0,145,1,3,0,Vlaams-Brabant,Falnders,290
98,20315199,Astene,House,house,635000,4,201,0,0,0,1,20,0,0,221,1,3,0,Oost-Vlaanderen,Falnders,422
99,20315198,Astene,House,house,495000,4,211,0,0,0,1,0,0,0,211,1,3,0,Oost-Vlaanderen,Falnders,422
100,20315197,Astene,House,villa,945000,4,217,0,0,1,1,0,0,0,217,3,4,0,Oost-Vlaanderen,Falnders,434
101,20315195,Afsnee,Apartment,apartment,365000,3,126,0,0,1,1,8,0,0,134,3,0,0,Oost-Vlaanderen,Falnders,260
102,20315189,Deurle,House,villa,899000,4,553,0,0,0,1,0,0,0,553,5,4,0,Oost-Vlaanderen,Falnders,1106
103,20315181,Sint-martens-latem,House,villa,845000,5,292,0,0,0,1,20,0,0,312,4,4,1,Oost-Vlaanderen,Falnders,604
104,20315180,Sint-martens-latem,House,villa,975000,3,241,0,0,0,1,24,0,0,265,1,4,0,Oost-Vlaanderen,Falnders,506
105,20315178,Quaregnon,House,house,100000,2,110,0,0,0,1,0,0,0,110,4,2,1,Henegouwen,Wallonia,220
106,20315176,Gontrode,House,house,419000,3,160,1,0,0,0,0,0,0,160,1,4,0,Oost-Vlaanderen,Falnders,320
107,20315168,Elsene,Apartment,penthouse,865000,3,195,1,0,0,1,45,0,0,240,4,3,1,Brussel,Brussel,435
108,20315166,Faymonville,House,exceptional-property,819000,6,312,1,0,0,1,59,1,3877,4248,1,4,1,Luik,Wallonia,4560
109,20315158,Leopoldsburg,House,house,429000,4,178,1,0,0,0,0,0,0,178,1,0,0,Limburg,Falnders,356
110,20315154,Bressoux,House,house,110000,2,112,0,0,0,0,0,0,0,112,2,2,0,Luik,Wallonia,224
111,20315153,Wemmel,Apartment,apartment,138000,1,50,1,0,0,0,0,0,0,50,5,2,0,Vlaams-Brabant,Falnders,100
112,20315149,Laken,Apartment,penthouse,239000,2,95,0,0,0,0,0,0,0,95,1,2,0,Brussel,Brussel,190
113,20315115,Lauwe,House,house,425000,4,268,1,0,0,0,0,0,0,268,3,3,1,West-Vlaanderen,Falnders,536
114,20314990,Wilrijk,Apartment,apartment,255000,3,88,0,0,0,1,0,0,0,88,3,0,0,Antwerpen,Falnders,176
115,20314985,Gent,Apartment,flat-studio,235000,0,41,0,0,0,0,0,0,0,41,1,0,0,Oost-Vlaanderen,Falnders,82
116,20314968,Herzele,House,house,189000,2,205,0,1,0,1,76,0,0,281,1,3,1,Oost-Vlaanderen,Falnders,486
117,20314941,Casteau,House,house,319000,3,132,1,0,0,1,0,1,2490,2622,1,4,1,Henegouwen,Wallonia,2754
118,20314938,Burcht,House,house,375000,3,200,0,0,0,0,0,0,0,200,4,3,0,Antwerpen,Falnders,400
119,20314936,Deurne,House,house,339000,4,175,1,0,0,1,0,0,0,175,5,4,1,Antwerpen,Falnders,350
120,20314933,Bierghes,House,house,395000,3,150,1,0,0,1,50,1,720,920,1,3,1,Waals-Brabant,Wallonia,1070
121,20314932,Acoz,Apartment,duplex,199900,1,123,1,0,0,1,4,0,0,4,3,3,0,Henegouwen,Wallonia,4
122,20314931,Acoz,House,house,199900,1,123,1,0,0,1,4,0,0,4,3,3,1,Henegouwen,Wallonia,4
124,20314876,Bassilly,House,house,230000,3,178,0,0,0,0,0,0,0,178,1,3,0,Henegouwen,Wallonia,356
125,20314875,Dongelberg,Apartment,apartment,179000,2,97,1,0,0,1,15,1,5,117,5,2,1,Waals-Brabant,Wallonia,214
126,20314871,Enines,Apartment,apartment,179000,2,97,1,0,0,1,15,1,5,117,5,2,1,Waals-Brabant,Wallonia,214
128,20314868,Amougies,House,house,249000,2,150,1,0,0,1,0,0,0,150,2,3,0,Henegouwen,Wallonia,300
129,20314867,Kerksken,House,house,319000,3,123,0,0,0,0,0,0,0,142,2,0,0,Oost-Vlaanderen,Falnders,0
130,20314861,Bonheiden,House,house,729000,4,222,1,0,0,1,0,0,0,222,2,0,0,Antwerpen,Falnders,444
131,20314859,Gent,Apartment,apartment,232000,1,71,1,0,0,0,0,0,0,71,6,0,0,Oost-Vlaanderen,Falnders,142
132,20314855,Ertvelde,Apartment,apartment,215000,3,100,0,0,0,0,0,0,0,100,1,0,0,Oost-Vlaanderen,Falnders,200
133,20314852,Ronse,House,mansion,309000,4,232,1,0,0,1,12,1,158,402,6,2,1,Oost-Vlaanderen,Falnders,634
134,20314842,Brielen,House,house,250950,3,144,0,0,0,1,0,0,0,144,3,2,0,West-Vlaanderen,Falnders,288
135,20314840,Ronse,House,house,189000,5,300,1,0,0,1,0,0,0,300,4,0,0,Oost-Vlaanderen,Falnders,600
136,20314839,Beveren,Apartment,apartment,229000,3,90,1,0,0,1,0,0,0,90,6,0,0,West-Vlaanderen,Falnders,180
137,20314838,Harelbeke,Apartment,apartment,349000,3,114,0,0,0,1,0,0,0,114,1,0,0,West-Vlaanderen,Falnders,228
138,20314832,Desselgem,Apartment,apartment,445126,2,136,0,0,0,1,142,0,0,278,2,0,0,West-Vlaanderen,Falnders,414
139,20314825,Brugge,House,house,795000,2,123,0,0,0,1,0,0,0,142,3,0,0,West-Vlaanderen,Falnders,0
140,20314823,Brugge,House,house,925000,3,185,1,0,0,1,0,1,915,1100,1,4,0,West-Vlaanderen,Falnders,1285
141,20314822,Casteau,House,villa,495000,4,192,1,0,0,1,12,1,750,954,1,4,1,Henegouwen,Wallonia,1146
142,20314821,Bertem,House,house,559000,4,157,1,0,0,1,0,0,0,157,3,3,0,Vlaams-Brabant,Falnders,314
143,20314820,Peutie,House,house,599000,4,202,0,0,0,1,14,1,150,366,5,2,0,Vlaams-Brabant,Falnders,568
144,20314819,Anderlecht,House,mixed-use-building,769000,3,142,1,0,0,0,0,0,0,142,5,2,0,Brussel,Brussel,284
145,20314818,Awirs,House,house,120000,2,105,0,0,0,0,0,1,1770,1875,4,3,0,Luik,Wallonia,1980
146,20314816,Sint-pieters-woluwe,Apartment,apartment,365000,3,110,1,0,0,1,14,0,0,124,1,2,1,Brussel,Brussel,234
147,20314699,Herselt,Apartment,apartment,335310,2,113,0,0,0,1,11,0,0,124,2,0,0,Antwerpen,Falnders,237
148,20314698,Herselt,Apartment,apartment,349065,2,117,0,0,0,1,11,0,0,128,2,0,0,Antwerpen,Falnders,245
149,20314697,Herselt,Apartment,apartment,499630,3,93,0,0,0,1,50,0,0,143,2,0,0,Antwerpen,Falnders,236
150,20314696,Herselt,Apartment,apartment,301160,1,93,0,0,0,1,22,0,0,115,2,0,0,Antwerpen,Falnders,208
155,20314674,Brugge,House,house,250000,3,129,1,0,0,0,0,0,0,129,1,0,0,West-Vlaanderen,Falnders,258
156,20314629,Afsnee,Apartment,apartment,380000,2,99,1,0,0,1,10,0,0,109,1,0,0,Oost-Vlaanderen,Falnders,208
157,20314627,Afsnee,Apartment,apartment,400000,3,111,1,0,0,1,27,0,0,138,1,0,0,Oost-Vlaanderen,Falnders,249
158,20314624,Afsnee,Apartment,apartment,370000,2,100,1,0,0,1,10,0,0,110,1,0,0,Oost-Vlaanderen,Falnders,210
159,20314623,Afsnee,Apartment,apartment,390000,2,96,1,0,0,1,16,0,0,112,1,0,0,Oost-Vlaanderen,Falnders,208
160,20314622,Afsnee,Apartment,apartment,355000,2,91,1,0,0,1,14,0,0,105,1,0,0,Oost-Vlaanderen,Falnders,196
161,20314620,Afsnee,Apartment,apartment,365000,3,101,1,0,0,1,13,0,0,114,1,0,0,Oost-Vlaanderen,Falnders,215
162,20314618,Afsnee,Apartment,apartment,355000,3,101,1,0,0,1,13,0,0,114,1,0,0,Oost-Vlaanderen,Falnders,215
163,20314560,Anderlecht,Apartment,apartment,345000,2,90,0,0,0,1,12,0,0,102,2,0,0,Brussel,Brussel,192
164,20314504,Herenthout,Apartment,apartment,299000,2,93,1,0,0,1,13,0,0,106,2,3,0,Antwerpen,Falnders,199
165,20314476,Boezinge,House,house,189000,5,199,1,0,0,0,0,0,0,199,1,4,0,West-Vlaanderen,Falnders,398
166,20314473,Heusy,House,mixed-use-building,230000,2,86,1,0,0,0,0,0,0,86,1,2,0,Luik,Wallonia,172
167,20314472,La Reid,Apartment,apartment,317000,3,88,0,0,0,1,4,0,0,92,3,4,0,Luik,Wallonia,180
168,20314470,Assebroek,Apartment,ground-floor,329000,2,91,0,0,0,0,0,0,0,91,2,2,1,West-Vlaanderen,Falnders,182
169,20314469,Assebroek,Apartment,ground-floor,329000,2,91,0,0,0,0,0,0,0,91,2,2,1,West-Vlaanderen,Falnders,182
170,20314467,Deurne,Apartment,apartment,245000,2,94,1,0,0,1,15,0,0,109,1,2,0,Antwerpen,Falnders,203
171,20314465,Borgerhout,Apartment,apartment,214000,2,70,1,0,0,0,0,0,0,70,1,0,0,Antwerpen,Falnders,140
172,20314462,Aisemont,House,house,399000,3,133,1,0,0,0,0,0,0,133,2,3,0,Namen,Wallonia,266
173,20314461,Aisemont,House,house,360000,3,178,1,0,0,0,0,0,0,178,2,0,0,Namen,Wallonia,356
174,20314460,Aisemont,House,house,354000,4,167,1,0,0,0,0,0,0,167,2,0,0,Namen,Wallonia,334
175,20314442,Schriek,House,house,465000,2,121,1,0,0,1,0,0,0,121,5,4,1,Antwerpen,Falnders,242
176,20314428,Loppem,House,house,430000,4,227,0,0,0,1,0,0,0,227,5,4,1,West-Vlaanderen,Falnders,454
177,20314422,Gent,Apartment,apartment-block,875000,8,298,0,0,0,0,0,0,0,298,2,2,1,Oost-Vlaanderen,Falnders,596
178,20314419,Antwerpen,Apartment,apartment,255000,1,55,0,0,0,0,0,0,0,55,1,2,0,Antwerpen,Falnders,110
179,20314418,Antwerpen,Apartment,apartment,219000,2,90,0,0,0,1,0,0,0,90,2,0,0,Antwerpen,Falnders,180
180,20314416,Bovekerke,House,house,387000,2,99,0,0,0,0,0,0,0,99,4,4,0,West-Vlaanderen,Falnders,198
181,20314415,Adinkerke,Apartment,apartment,439000,3,132,1,1,0,1,4,0,0,136,1,4,0,West-Vlaanderen,Falnders,268
183,20314409,Grandrieu,House,house,95000,2,51,0,0,0,1,11,0,0,62,2,4,0,Henegouwen,Wallonia,113
184,20314407,Bassevelde,House,house,495000,3,120,0,0,0,0,0,0,0,120,3,3,0,Oost-Vlaanderen,Falnders,240
185,20314406,Aalst,House,house,349000,3,309,0,0,0,0,0,1,1236,1545,3,3,0,Limburg,Falnders,1854
186,20314400,Brugge,Apartment,apartment-block,339000,0,123,0,0,0,0,0,0,0,142,4,0,0,West-Vlaanderen,Falnders,0
187,20314399,Brugge,House,house,339000,2,123,0,0,0,1,0,0,0,142,4,4,0,West-Vlaanderen,Falnders,0
188,20314398,Wijnegem,Apartment,apartment,190000,2,86,0,0,0,0,0,0,0,86,5,3,0,Antwerpen,Falnders,172
189,20314394,Bouffioulx,House,house,185000,3,200,0,0,0,1,0,0,0,200,4,3,0,Henegouwen,Wallonia,400
190,20314390,Knokke,Apartment,apartment,399000,0,40,0,0,0,0,0,0,0,40,1,0,0,West-Vlaanderen,Falnders,80
191,20314389,Knokke,Apartment,duplex,895000,2,131,0,0,0,0,0,0,0,131,1,0,0,West-Vlaanderen,Falnders,262
192,20314388,Dorinne,House,house,395000,3,148,1,0,0,1,0,0,0,148,2,3,0,Namen,Wallonia,296
193,20314387,Saint-ghislain,House,town-house,250000,3,170,0,0,0,1,18,0,0,188,3,3,1,Henegouwen,Wallonia,358
194,20314384,Blaasveld,House,house,249000,3,161,0,0,0,1,0,0,0,161,1,0,0,Antwerpen,Falnders,322
195,20314382,Afsnee,Apartment,apartment,355000,2,91,1,0,0,1,14,0,0,105,1,0,0,Oost-Vlaanderen,Falnders,196
196,20314380,Blaasveld,House,house,249000,5,162,0,0,0,1,0,0,0,162,1,0,0,Antwerpen,Falnders,324
197,20314379,Antwerpen,Apartment,apartment,219000,2,85,1,0,0,1,7,0,0,92,6,0,0,Antwerpen,Falnders,177
198,20314375,Gent,Apartment,apartment,235000,1,57,1,0,0,1,10,0,0,67,1,0,0,Oost-Vlaanderen,Falnders,124
199,20314374,Turnhout,House,house,379000,3,150,0,0,0,1,0,0,0,150,1,3,0,Antwerpen,Falnders,300
200,20314373,Nieuwpoort,House,house,439000,4,239,1,0,0,1,0,0,0,239,6,0,0,West-Vlaanderen,Falnders,478
201,20314371,Nieuwrode,House,house,879500,4,407,1,0,0,1,0,0,0,407,2,4,0,Vlaams-Brabant,Falnders,814
202,20314369,Aalst,Apartment,apartment,274900,2,87,1,0,0,1,8,0,0,95,2,0,0,Limburg,Falnders,182
203,20314366,Gouy-Lez-Piéton,House,house,80000,2,90,1,0,0,0,0,0,0,90,5,2,1,Henegouwen,Wallonia,180
204,20314360,Afsnee,Apartment,apartment,390000,2,96,1,0,0,1,16,0,0,112,1,0,0,Oost-Vlaanderen,Falnders,208
205,20314357,Horrues,House,house,160000,4,171,1,0,0,0,0,1,540,711,1,3,0,Henegouwen,Wallonia,882
207,20314291,Afsnee,Apartment,apartment,355000,3,101,1,0,0,1,13,0,0,114,1,0,0,Oost-Vlaanderen,Falnders,215
208,20314290,Afsnee,Apartment,apartment,365000,3,101,1,0,0,1,13,0,0,114,1,0,0,Oost-Vlaanderen,Falnders,215
209,20314284,Gent,Apartment,apartment,400000,3,111,1,0,0,1,27,0,0,138,1,0,0,Oost-Vlaanderen,Falnders,249
210,20314270,Mariakerke,House,house,300000,4,307,1,0,0,0,0,1,225,532,4,2,1,Oost-Vlaanderen,Falnders,839
211,20314220,De Haan,Apartment,apartment,89000,1,32,0,0,0,0,0,0,0,32,3,0,0,West-Vlaanderen,Falnders,64
212,20314115,Sint-Andries,Apartment,apartment,169900,1,75,0,0,0,0,0,0,0,75,3,0,0,West-Vlaanderen,Falnders,150
213,20314064,Afsnee,Apartment,apartment,370000,2,100,1,0,0,1,10,0,0,110,1,0,0,Oost-Vlaanderen,Falnders,210
214,20314063,De Haan,Apartment,ground-floor,87000,1,32,0,0,0,0,0,0,0,32,3,0,0,West-Vlaanderen,Falnders,64
215,20313980,Nieuwkerken-Waas,House,house,269000,3,133,0,0,0,0,0,0,0,133,1,0,0,Oost-Vlaanderen,Falnders,266
216,20313972,Deerlijk,House,house,349000,3,231,0,0,0,0,0,0,0,231,2,3,0,West-Vlaanderen,Falnders,462
217,20313971,Kortrijk,House,house,259000,3,146,0,0,0,0,0,0,0,146,2,2,0,West-Vlaanderen,Falnders,292
218,20313968,De Haan,Apartment,ground-floor,415000,2,72,0,0,0,1,0,0,0,72,1,0,0,West-Vlaanderen,Falnders,144
219,20313967,Welkenraedt,Apartment,apartment,175000,2,123,0,0,0,0,0,0,0,142,1,3,0,Luik,Wallonia,0
220,20313957,Court-saint-etienne,House,house,245000,4,125,0,0,0,1,0,0,0,125,4,4,0,Waals-Brabant,Wallonia,250
221,20313954,Chaineux,House,house,980000,3,867,0,0,0,0,0,0,0,867,1,4,1,Luik,Wallonia,1734
222,20313949,Anseremme,House,house,200000,4,218,1,0,0,1,15,0,0,233,5,2,0,Namen,Wallonia,451
223,20313948,Harsin,House,house,287000,3,123,0,0,1,0,0,0,0,142,5,0,0,Luxemburg,Wallonia,0
